Process:         Maccy [70405]
Path:            /Applications/Maccy.app/Contents/MacOS/Maccy
Load Address:    0x10214c000
Identifier:      org.p0deje.Maccy
Version:         2.6.1 (60)
Code Type:       ARM64
Platform:        macOS
Parent Process:  launchd [1]
Target Type:     live task

Date/Time:       2026-06-25 22:00:39.758 +0800
Launch Time:     2026-06-25 21:58:45.375 +0800
OS Version:      macOS 26.5 (25F71)
Report Version:  7
Analysis Tool:   /usr/bin/heap

Physical footprint:         102.1M
Physical footprint (peak):  191.2M
Idle exit:                  untracked
----

Process 70405: 6 zones

All zones: 210201 nodes malloced - Sizes: 1744KB[1] 1696KB[2] 1472KB[2] 1040KB[2] 832KB[2] 592KB[1] 544KB[1] 512KB[1] 432KB[1] 400KB[2] 368KB[1] 352KB[1] 288KB[2] 256KB[2] 208KB[2] 192KB[2] 160KB[1] 144KB[1] 128KB[1] 80KB[2] 64KB[8] 48KB[30] 32KB[5] 28KB[9] 24KB[22] 20KB[5] 16KB[158] 14KB[12] 12KB[26] 10KB[59] 8KB[132] 7KB[68] 6KB[36] 5KB[88] 4KB[105] 3.5KB[473] 3KB[159] 2.5KB[151] 2KB[303] 1.75KB[416] 1.5KB[202] 1.25KB[350] 1KB[535] 896[1105] 768[573] 640[1288] 512[1516] 464[1] 448[2642] 416[4] 408[2] 400[2] 384[1497] 352[1] 348[69] 320[2849] 308[3] 296[1] 288[8] 284[1] 280[1] 272[201] 264[66] 256[1448] 248[2] 240[5] 232[3] 231[1] 228[1] 224[3866] 223[1] 216[4] 208[5] 200[14] 199[2] 192[3066] 188[24] 184[13] 180[8] 179[1] 176[78] 174[1] 172[10] 168[7] 164[1] 163[1] 160[4026] 156[72] 153[11] 152[35] 151[11] 148[1] 147[2] 144[55] 143[2] 140[4] 137[1] 136[17] 135[3] 134[1] 132[7] 130[2] 128[8325] 127[1] 126[1] 125[17] 124[19] 120[67] 119[1] 116[75] 115[1] 114[2] 113[2] 112[5824] 111[3] 110[45] 108[110] 107[6] 106[1] 105[3] 104[659] 102[2] 101[1] 100[56] 98[90] 97[74] 96[8615] 95[1] 92[22] 91[3] 90[5] 89[9] 88[338] 87[63] 86[16] 85[903] 84[172] 83[37] 82[3] 80[21815] 79[21] 78[4] 77[1] 76[531] 75[2] 74[2] 73[64] 72[632] 71[66] 70[88] 68[432] 67[108] 66[8] 65[75] 64[17026] 63[289] 62[28] 61[32] 60[1604] 59[13] 58[3] 57[3] 56[317] 55[200] 54[39] 53[20] 52[929] 51[233] 50[16] 49[7] 48[25730] 47[168] 46[18] 45[3] 44[346] 43[25] 42[8] 41[67] 40[3289] 39[205] 38[19] 37[66] 36[1320] 35[126] 34[17] 33[15] 32[37059] 31[496] 30[56] 29[6] 28[6747] 27[3] 26[73] 25[168] 24[2040] 23[19] 22[7] 21[31] 20[1093] 19[115] 18[112] 17[157] 16[18116] 15[9] 14[9] 13[691] 12[3104] 11[42] 10[163] 9[40] 8[6105] 7[66] 5[3] 4[3231] 3[1] 2[178] 1[635] 

Found:  1724 ObjC classes  1703 Swift classes  244 C++ classes  241 CFTypes
Type names for non-objects could be derived from allocation backtraces if the process used MallocStackLogging

-----------------------------------------------------------------------
All zones: 210201 nodes (50678316 bytes)

   COUNT      BYTES       AVG   CLASS_NAME                                        TYPE    BINARY
       2         96      48.0   Swift._ContiguousArrayStorage<Swift.UnsafeContinuation<Swift.Optional<Maccy.PinsPosition>, Swift.Never>>  Swift   libswiftCore.dylib
       2         96      48.0   Swift._ContiguousArrayStorage<Swift.UnsafeContinuation<Swift.Optional<Swift.Int>, Swift.Never>>  Swift   libswiftCore.dylib
       2         96      48.0   Swift._ContiguousArrayStorage<SwiftUI.Text.Modifier>  Swift   libswiftCore.dylib
       2         96      48.0   Swift._ContiguousArrayStorage<_RegexParser.AST.Node>  Swift   libswiftCore.dylib
       2         96      48.0   Swift._ContiguousArrayStorage<_StringProcessing.DSLTree.Node>  Swift   libswiftCore.dylib
       2         96      48.0   Swift._ContiguousArrayStorage<_StringProcessing.MatchingOptions.(Representation in $28a1bcc18)>  Swift   libswiftCore.dylib
       2         96      48.0   Swift._ContiguousArrayStorage<__C.NSObject & Swift.AnyObject>  Swift   libswiftCore.dylib
       2         96      48.0   SwiftUI.(AnchorValueBox in $2330bb2c8)<SwiftUI.UnitRect>  Swift   SwiftUI
       2         96      48.0   SwiftUI.(AtomicBuffer in $2330e94ec)<SwiftUI.StoredLocationBase<Swift.Double>.(Data in $2330d8944)<>>  Swift   SwiftUI
       2         96      48.0   SwiftUI.(AtomicBuffer in $2330e94ec)<SwiftUI.StoredLocationBase<Swift.Optional<Swift.Task<(), Swift.Never>>>.(Data in $2330d8944)<>>  Swift   SwiftUI
       2         96      48.0   SwiftUI.FontBox<SwiftUI.Font.TextStyleProvider>   Swift   SwiftUI
       2         96      48.0   SwiftUI.LocationBox<SwiftUI.(ProjectedLocation in $2330cd490)<SwiftUI.LocationBox<SwiftUI.(ProjectedLocation in $2330cd490)<SwiftUI.StoredLocationBase<Maccy.AppState>, Swift.WritableKeyPath<Maccy.AppState, Maccy.History>>>, Swift.WritableKeyPath<Maccy.History, Swift.String>>>  Swift   SwiftUI
       2         96      48.0   SwiftUI.LocationBox<SwiftUI.(ProjectedLocation in $2330cd490)<SwiftUI.StoredLocationBase<Maccy.AppState>, Swift.WritableKeyPath<Maccy.AppState, Maccy.History>>>  Swift   SwiftUI
       2         96      48.0   SwiftUI.StoredLocation<Swift.Double>              Swift   SwiftUI
       2         96      48.0   SwiftUI.StoredLocation<Swift.Optional<Swift.Task<(), Swift.Never>>>  Swift   SwiftUI
       2         96      48.0   SwiftUI._AnyResolvedPaint<SwiftUI.ColorView>      Swift   SwiftUI
       2         96      48.0   _NSCGSWindowOrderingProperties                    ObjC    AppKit
       2         96      48.0   _NSFocusStackElement                              ObjC    AppKit
       2         96      48.0   _NSUndoLightInvocation                            ObjC    Foundation
       2         96      48.0   _NSViewGeometryInWindowConcreteObservation        ObjC    AppKit
       2         96      48.0   _StringProcessing.Regex<_StringProcessing.AnyRegexOutput>.Program<>  Swift   libswift_StringProcessing.dylib
       2         96      48.0   _UTDeclaredTypeRecord._resolvedProperties (malloc)  C       LaunchServices
       2         96      48.0   __SwiftValue                                      Swift   <unknown>
       2         96      48.0   icu::UStack                                       C++     libicucore.A.dylib
       2         96      48.0   icu::number::impl::AdoptingSignumModifierStore    C++     libicucore.A.dylib
       2         80      40.0   SwiftUI.(UnwrapConditional in $2330b2fa8)<SwiftUI.ViewDescriptor, Swift.Optional<SwiftUI.ModifiedContent<Maccy.FooterItemView, SwiftUI._OpacityEffect>>, SwiftUI.ModifiedContent<Maccy.FooterItemView, SwiftUI._OpacityEffect>>  Swift   SwiftUI
       2         80      40.0   SwiftUI.(UnwrapConditional in $2330b2fa8)<SwiftUI.ViewDescriptor, Swift.Optional<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.Image, SwiftUI.AccessibilityAttachmentModifier>, SwiftUI._PaddingLayout>, SwiftUI._PaddingLayout>>, SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.Image, SwiftUI.AccessibilityAttachmentModifier>, SwiftUI._PaddingLayout>, SwiftUI._PaddingLayout>>  Swift   SwiftUI
       2         80      40.0   SwiftUI.(UnwrapConditional in $2330b2fa8)<SwiftUI.ViewDescriptor, SwiftUI._ConditionalContent<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<Maccy.ListItemView<SwiftUI.Text, Foundation.UUID>, SwiftUI.(TapGestureModifier in $2330ddd30)>, SwiftUI.ConfirmationDialogModifier<SwiftUI.ModifiedContent<SwiftUI.TupleView<(SwiftUI.Text, SwiftUI.Button<SwiftUI.Text>, SwiftUI.Button<SwiftUI.Text>)>, SwiftUI.PrimitiveButtonStyleContainerModifier<SwiftUI.PlatformItemListButtonStyle>>, SwiftUI.EmptyView>>, SwiftUI._EnvironmentKeyWritingModifier<Swift.Optional<SwiftUI.DialogSuppressionConfiguration>>>, SwiftUI.ModifiedContent<Maccy.ListItemView<SwiftUI.Text, Foundation.UUID>, SwiftUI.(TapGestureModifier in $2330ddd30)>>, SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<Maccy.ListItemView<SwiftUI.Text, Foundation.UUID>, SwiftUI.(TapGestureModifier in $2330ddd30)>, SwiftUI.ConfirmationDialogModifier<SwiftUI.ModifiedContent<SwiftUI.TupleView<(SwiftUI.Text, SwiftUI.Button<SwiftUI.Text>, SwiftUI.Button<SwiftUI.Text>)>, SwiftUI.PrimitiveButtonStyleContainerModifier<SwiftUI.PlatformItemListButtonStyle>>, SwiftUI.EmptyView>>, SwiftUI._EnvironmentKeyWritingModifier<Swift.Optional<SwiftUI.DialogSuppressionConfiguration>>>>  Swift   SwiftUI
       2         64      32.0   AVAudioChannelLayout                              ObjC    AVFAudio
       2         64      32.0   BSServiceConnectionEndpoint                       ObjC    BoardServices
       2         64      32.0   BSServiceInitiatingConnectionMultiplexer          ObjC    BoardServices
       2         64      32.0   CABasicAnimation                                  ObjC    QuartzCore
       2         64      32.0   CAKeyframeAnimation                               ObjC    QuartzCore
       2         64      32.0   CAMediaTimingFunctionBuiltin                      ObjC    QuartzCore
       2         64      32.0   CASDFLayer                                        ObjC    QuartzCore
       2         64      32.0   CAShapeLayer                                      ObjC    QuartzCore
       2         64      32.0   CFStringTokenizer                                 CFType  CoreFoundation
       2         64      32.0   CG::DisplayListResourceFont                       C++     CoreGraphics
       2         64      32.0   DefaultStore.EditingContext                       Swift   SwiftData
       2         64      32.0   ExclusionRelationCache                            Swift   Gestures
       2         64      32.0   Foundation.LockedState<Swift.Optional<Swift.AnyObject>>.(_Buffer in $187e2bd44)<>  Swift   Foundation
       2         64      32.0   Foundation.LockedState<Swift.Optional<__C.NSURL>>.(_Buffer in $187e2bd44)<>  Swift   Foundation
       2         64      32.0   ICUDateFormatter                                  Swift   Foundation
       2         64      32.0   ICUPatternGenerator                               Swift   Foundation
       2         64      32.0   NSCGSWindowBackingStoreLayer                      ObjC    AppKit
       2         64      32.0   NSCustomReleaseData                               ObjC    AppKit
       2         64      32.0   NSHostedViewSceneAccessibilityTokens              ObjC    AppKit
       2         64      32.0   NSMutableIndexSet                                 ObjC    Foundation
       2         64      32.0   NSSet                                             ObjC    CoreFoundation
       2         64      32.0   NSThreadSafeClassCache                            ObjC    AppKit
       2         64      32.0   NSXPCSpellServerClient                            ObjC    AppKit
       2         64      32.0   RBSurfaceContents                                 ObjC    RenderBox
       2         64      32.0   ReadWriteLock                                     Swift   Maccy
       2         64      32.0   RunLoopUpdateDriver                               Swift   Gestures
       2         64      32.0   SDFPortalLayer                                    Swift   SwiftUICore
       2         64      32.0   SwiftUI.(_AnyHashableBox in $2330b91f4)<Swift.WritableKeyPath<Maccy.AppState, Maccy.History>>  Swift   SwiftUI
       2         64      32.0   SwiftUI.(_AnyHashableBox in $2330b91f4)<Swift.WritableKeyPath<Maccy.History, Swift.String>>  Swift   SwiftUI
       2         64      32.0   SwiftUI.ModifiedContent<Maccy.FooterItemView, SwiftUI._OpacityEffect>  Swift   SwiftUI
       2         64      32.0   SwiftUI.ModifiedContent<SwiftUI._ViewModifier_Content<SwiftUI._TaskModifier2.(InnerModifier in $1bb926d6c)>, SwiftUI._AppearanceActionModifier>  Swift   SwiftUI
       2         64      32.0   SwiftUI.MutableBox<(Foundation.Notification) -> ()>  Swift   SwiftUI
       2         64      32.0   SwiftUI.MutableBox<Swift.Array<Swift.Unmanaged<SwiftUI.(DynamicViewList in $2330da3a8)<Swift.Optional<Maccy.PinsView>>.Item<>>>>  Swift   SwiftUI
       2         64      32.0   SwiftUI.MutableBox<Swift.Array<Swift.Unmanaged<SwiftUI.(DynamicViewList in $2330da3a8)<Swift.Optional<SwiftUI.ModifiedContent<Maccy.FooterItemView, SwiftUI._OpacityEffect>>>.Item<>>>>  Swift   SwiftUI
       2         64      32.0   SwiftUI.MutableBox<Swift.Array<Swift.Unmanaged<SwiftUI.(DynamicViewList in $2330da3a8)<Swift.Optional<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.Divider, SwiftUI._PaddingLayout>, SwiftUI._PaddingLayout>>>.Item<>>>>  Swift   SwiftUI
       2         64      32.0   SwiftUI.MutableBox<Swift.UInt32>                  Swift   SwiftUI
       2         64      32.0   TFontPathIndex                                    C++     libFontRegistry.dylib
       2         64      32.0   TextForegroundStyleModifier                       Swift   SwiftUICore
       2         64      32.0   _CTFontFallbacksArray._refTraits (struct TTraitsValues)  C       CoreText
       2         64      32.0   _CUISubrangeData                                  ObjC    CoreUI
       2         64      32.0   _NS1DVelocityFilter                               ObjC    AppKit
       2         64      32.0   _NS1DVelocityFilterIvars                          ObjC    AppKit
       2         64      32.0   _NSTextStorageSideData                            ObjC    UIFoundation
       2         64      32.0   _NSUndoEndMark                                    ObjC    Foundation
       2         64      32.0   _SwiftURL.ResourceInfo                            Swift   Foundation
       2         64      32.0   icu::SharedNumberFormat                           C++     libicucore.A.dylib
       2         64      32.0   icu::UCharCharacterIterator                       C++     libicucore.A.dylib
       2         64      32.0   icu::UVector64                                    C++     libicucore.A.dylib
       2         64      32.0   std::__shared_ptr_pointer<CG::DisplayListResourceFont*, std::shared_ptr<CG::DisplayListResourceFont>::__shared_ptr_default_delete<CG::DisplayListResourceFont, CG::DisplayListResourceFont>>  C++     CoreGraphics
       2         56      28.0   SwiftUI.(DynamicBody in $2330c4948)<SwiftUI.(ModifierBodyAccessor in $2330b2248)<SwiftUI.ConfirmationDialogModifier<SwiftUI.ModifiedContent<SwiftUI.TupleView<(SwiftUI.Text, SwiftUI.Button<SwiftUI.Text>, SwiftUI.Button<SwiftUI.Text>)>, SwiftUI.PrimitiveButtonStyleContainerModifier<SwiftUI.PlatformItemListButtonStyle>>, SwiftUI.EmptyView>>, SwiftUI.(MainThreadFlags in $2330c4924)>  Swift   SwiftUI
       2         56      28.0   SwiftUI.(DynamicBody in $2330c4948)<SwiftUI.(ModifierBodyAccessor in $2330b2248)<SwiftUI._TaskModifier2.(InnerModifier in $1bb926d6c)>, SwiftUI.(MainThreadFlags in $2330c4924)>  Swift   SwiftUI
       2         50      25.0   SwiftUI.ScrollAnchorStorage                       Swift   SwiftUI
       2         48      24.0   (SwiftUI.DisplayList, SwiftUI.DisplayList.Version)  Swift   <unknown>
       2         48      24.0   CUIThemeFacet._renditionKeyList (struct _renditionkeytoken)  C       CoreUI
       2         48      24.0   NSSQLModel._entityDescriptionToSQLMap (id[])      C       CoreData
       2         48      24.0   SwiftUI.(ChildEnvironment in $2330d0bf4)<Swift.Bool>  Swift   SwiftUI
       2         48      24.0   SwiftUI.PlatformItems                             Swift   SwiftUI
       2         48      24.0   SwiftUI.SafeAreaInsets                            Swift   SwiftUI
       2         36      18.0   SwiftUI.MaterialEffect.(Fill in $2330de0b0)       Swift   SwiftUI
       2         32      16.0   (inout Swift.Dictionary<SwiftUI.ViewIdentity, SwiftUI.ConfirmationDialog>) -> ()  Swift   <unknown>
       2         32      16.0   AVAudioChannelLayout._layout (struct AudioChannelLayout)  C       AVFAudio
       2         32      16.0   CUIDesignLibraryCompositeCatalog                  ObjC    CoreUI
       2         32      16.0   CoreNLP::MeCabImpl                                C++     CoreNLP
       2         32      16.0   CoreNLP::SimplifiedChineseLineBreakConnector      C++     CoreNLP
       2         32      16.0   CoreNLP::mecab::SimplifiedChineseNameTokenizer    C++     CoreNLP
       2         32      16.0   EC3AudioFormat                                    C++     AudioToolboxCore
       2         32      16.0   Foundation.Notification.(Subscription in $187e2ce48)<SwiftUI.SubscriptionLifetime<(extension in Foundation):__C.NSNotificationCenter.Publisher>.(Connection in $2330cf32c)<SwiftUI.(ActionDispatcherSubscriber in $1bb91cfc0)<Foundation.Notification>>>.downstreamLock (malloc)          Foundation
       2         32      16.0   Foundation.Notification.(Subscription in $187e2ce48)<SwiftUI.SubscriptionLifetime<(extension in Foundation):__C.NSNotificationCenter.Publisher>.(Connection in $2330cf32c)<SwiftUI.(ActionDispatcherSubscriber in $1bb91cfc0)<Foundation.Notification>>>.lock (malloc)          Foundation
       2         32      16.0   ModifierTransformer                               Swift   Maccy
       2         32      16.0   NSFaultHandler                                    ObjC    CoreData
       2         32      16.0   NSObject                                          ObjC    libobjc.A.dylib
       2         32      16.0   NSSet.cow (struct __cow_state_t)                  C       CoreFoundation
       2         32      16.0   NSStatusItemAuxiliaryViewSceneDelegate            ObjC    AppKit
       2         32      16.0   NSStatusItemAuxiliaryViewSceneSpecification       ObjC    AppKit
       2         32      16.0   NSStatusItemSceneSpecification                    ObjC    AppKit
       2         32      16.0   SwiftUI.(HitTestBindingFilter in $2330c30e8)      Swift   SwiftUI
       2         32      16.0   SwiftUI.(StaticLayoutComputer in $2330c804c)<SwiftUI.(GeometryReaderLayout in $2330c7894)>  Swift   SwiftUI
       2         32      16.0   SwiftUI.(StaticLayoutComputer in $2330c804c)<SwiftUI._VStackLayout>  Swift   SwiftUI
       2         32      16.0   SwiftUI.ColorBox<SwiftUI.Color.AccentColorProvider>  Swift   SwiftUI
       2         32      16.0   SwiftUI._ShapeSet.Wrapper                         Swift   SwiftUI
       2         32      16.0   _LSDictionaryBackedPropertyList                   ObjC    LaunchServices
       2         32      16.0   _NSCGSWindowOrderingGroup                         ObjC    AppKit
       2         26      13.0   SwiftUI.(MaterialEffectTransaction in $2330de044)  Swift   SwiftUI
       2         24      12.0   SwiftUI.(UnaryLayoutComputer in $2330c7684)<SwiftUI.LayoutPriorityLayout>  Swift   SwiftUI
       2         16       8.0   SwiftUI.(PairPreferenceCombiner in $2330b2634)<SwiftUI.AccessibilityNodesKey>  Swift   SwiftUI
       2         16       8.0   SwiftUI.(PairPreferenceCombiner in $2330b2634)<SwiftUI.HostPreferencesKey>  Swift   SwiftUI
       2         16       8.0   SwiftUI.AnyView                                   Swift   SwiftUI
       2         16       8.0   SwiftUI.HostingScrollView                         Swift   SwiftUI
       2         16       8.0   SwiftUI.PlatformTextRepresentableContext          Swift   SwiftUI
       1      32768   32768.0   _NSOptimalLineBreaker._lineBreaks (struct)        C       UIFoundation
       1      28672   28672.0   Swift._DictionaryStorage<__C.AGWeakAttribute, (mutation: SwiftUI.ObservationGraphMutation, accessList: Observation.ObservationTracking._AccessList)>  Swift   libswiftCore.dylib
       1      20480   20480.0   AGXG17GDevice._impl (malloc)                      C       AGXMetalG17G
       1      16384   16384.0   _NSLineMetrics._advancesBuf (struct CGSize)       C       UIFoundation
       1      16384   16384.0   _NSLineMetrics._finalAdvances (double[])          C       UIFoundation
       1      16384   16384.0   _NSLineMetrics._initialAdvances (double[])        C       UIFoundation
       1      14336   14336.0   Swift._DictionaryStorage<Maccy.ContentSignatureEntry, Swift.Set<Foundation.UUID>>  Swift   libswiftCore.dylib
       1      10240   10240.0   FileIDMap                                         CFType  CarbonCore
       1      10240   10240.0   Swift._DictionaryStorage<Swift.ObjectIdentifier, SwiftUI.ConditionalTypeDescriptor<SwiftUI.ViewDescriptor>>  Swift   libswiftCore.dylib
       1      10240   10240.0   Swift._DictionaryStorage<Swift.ObjectIdentifier, SwiftUI.DynamicPropertyCache.Fields>  Swift   libswiftCore.dylib
       1       8192    8192.0   _NSLineMetrics._stringIndicesBuf (int64_t[])      C       UIFoundation
       1       6144    6144.0   Swift._ContiguousArrayStorage<SwiftUI._LazyLayout_PlacedSubview>  Swift   libswiftCore.dylib
       1       6144    6144.0   _MTLDeviceFeatureQueries                          ObjC    Metal
       1       5120    5120.0   Swift._DictionaryStorage<Foundation.UUID, SwiftData.PersistentIdentifier>  Swift   libswiftCore.dylib
       1       4096    4096.0   _NSBumpAllocator._firstSlab (struct Slab)         C       UIFoundation
       1       3584    3584.0   AGX::HAL300::ClearVisibilityVertexProgramVariant  C++     AGXMetalG17G
       1       3584    3584.0   AGX::HAL300::DummyFeedbackFragmentProgramVariant  C++     AGXMetalG17G
       1       3584    3584.0   AGX::HAL300::PassthroughVertexProgramVariant      C++     AGXMetalG17G
       1       3584    3584.0   Swift._DictionaryStorage<Combine.ObservableObjectTable.Storage, Combine.ObservableObjectPublisher>  Swift   libswiftCore.dylib
       1       3584    3584.0   Swift._DictionaryStorage<Foundation.UUID, Swift.Set<Maccy.ContentSignatureEntry>>  Swift   libswiftCore.dylib
       1       3584    3584.0   Swift._DictionaryStorage<Foundation.UUID, Swift.Set<Maccy.SignatureDTO>>  Swift   libswiftCore.dylib
       1       3584    3584.0   Swift._DictionaryStorage<Foundation.UUID, SwiftUI.ForEachState<Swift.Array<(offset: Swift.Int, element: Maccy.HistoryItemDecorator)>, Foundation.UUID, Maccy.HistoryItemView>.Item<>>  Swift   libswiftCore.dylib
       1       3584    3584.0   Swift._DictionaryStorage<KeyboardShortcuts.KeyboardShortcuts.Key, Swift.String>  Swift   libswiftCore.dylib
       1       3584    3584.0   Swift._DictionaryStorage<Maccy.SignatureDTO, Foundation.UUID>  Swift   libswiftCore.dylib
       1       3584    3584.0   Swift._DictionaryStorage<RuntimeInternal.TypeCache.Key, Swift.Optional<RuntimeInternal.Metadata>>  Swift   libswiftCore.dylib
       1       3584    3584.0   Swift._DictionaryStorage<Swift.Int, SwiftUI._ViewList_ID.Canonical>  Swift   libswiftCore.dylib
       1       3584    3584.0   Swift._DictionaryStorage<SwiftUI._ViewList_ID.Canonical, SwiftUI.LazyLayoutCacheItem>  Swift   libswiftCore.dylib
       1       3072    3072.0   AGXG17GDevice                                     ObjC    AGXMetalG17G
       1       3072    3072.0   AGXG17GDevice._buffer_suballocator (struct IOGPUMetalSuballocator)  C       AGXMetalG17G
       1       3072    3072.0   Swift._ContiguousArrayStorage<SwiftUI.ObjectCache<SwiftUI.Font.(FontCache in $2330b8eb8).Key, __C.CTFontRef>.(Item in $2330e1e64)<>>  Swift   libswiftCore.dylib
       1       2560    2560.0   BarAppearanceBridge                               Swift   SwiftUI
       1       2560    2560.0   NSKVONotifying__TtGC7SwiftUI13NSHostingViewGVS_15ModifiedContentGS1_V5Maccy11ContentViewVS_30_SafeAreaRegionsIgnoringLayout_GVS_18AddGestureModifierGVS_13_EndedGestureVS_11DragGesture_VS_22DefaultGestureCombiner___  Swift   SwiftUI
       1       2560    2560.0   Swift._DictionaryStorage<Swift.String, Foundation._LocaleProtocol & Swift.AnyObject>  Swift   libswiftCore.dylib
       1       2560    2560.0   Swift._SetStorage<(extension in SwiftUI):Foundation.AttributedString.(AnyAttribute in $2330d3404)>  Swift   libswiftCore.dylib
       1       2048    2048.0   HostingScrollView                                 Swift   SwiftUI
       1       2048    2048.0   Swift._ContiguousArrayStorage<__C.CGRect>         Swift   libswiftCore.dylib
       1       1792    1792.0   ImmersiveSpaceAuthority                           Swift   SwiftUI
       1       1792    1792.0   Swift._ContiguousArrayStorage<SwiftUI.ObjectCache<(extension in SwiftUI):SwiftUI.Color.ResolvedHDR, __C.CGColorRef>.(Item in $2330e1e64)<>>  Swift   libswiftCore.dylib
       1       1792    1792.0   Swift._DictionaryStorage<Swift.String, Foundation._NSSwiftLocale>  Swift   libswiftCore.dylib
       1       1792    1792.0   Swift._DictionaryStorage<SwiftUI.NamedImage.VectorKey, SwiftUI.NamedImage.(VectorInfo in $2330cac70)>  Swift   libswiftCore.dylib
       1       1792    1792.0   SwiftUI.ModifiedContent<SwiftUI.HStack<SwiftUI.TupleView<(SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.VStack<SwiftUI.TupleView<(Maccy.HeaderView, SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.VStack<SwiftUI.TupleView<(Maccy.HistoryListView, Maccy.FooterView)>>, SwiftUI._AnimationModifier<Swift.Array<Maccy.HistoryItemDecorator>>>, SwiftUI._AnimationModifier<Swift.Optional<Foundation.UUID>>>, SwiftUI._PaddingLayout>, SwiftUI._AppearanceActionModifier>, Maccy.MouseMovedViewModifier>)>>, SwiftUI._EnvironmentKeyWritingModifier<SwiftUI.LayoutDirection>>, SwiftUI._FlexFrameLayout>, SwiftUI._FrameLayout>, SwiftUI._FixedSizeLayout>, Maccy.SizeReaderModifier<CoreGraphics.CGFloat>>, SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.Divider, SwiftUI._PaddingLayout>, SwiftUI._PaddingLayout>, SwiftUI._BackgroundStyleModifier<SwiftUI.Color>>, SwiftUI._HoverRegionModifier>, SwiftUI.AddGestureModifier<SwiftUI._EndedGesture<SwiftUI._ChangedGesture<SwiftUI.DragGesture>>, SwiftUI.DefaultGestureCombiner>>, SwiftUI._EnvironmentKeyTransformModifier<Swift.Bool>>, SwiftUI._FlexFrameLayout>, SwiftUI._OpacityEffect>, SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.VStack<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<Maccy.SlideoutContentView, SwiftUI._FlexFrameLayout>, Maccy.(ConditionalWidthModifier in $1022be064)>, SwiftUI._TraitWritingModifier<SwiftUI.TransitionTraitKey>>>, SwiftUI._EnvironmentKeyWritingModifier<SwiftUI.LayoutDirection>>, SwiftUI._FixedSizeLayout>, SwiftUI._FlexFrameLayout>, SwiftUI._ClipEffect<SwiftUI.Rectangle>>, Maccy.SizeReaderModifier<CoreGraphics.CGFloat>>)>>, SwiftUI._EnvironmentKeyWritingModifier<SwiftUI.LayoutDirection>>  Swift   SwiftUI
       1       1536    1536.0   Swift._ContiguousArrayStorage<SwiftUI.ObjectCache<SwiftUI.Color.Resolved, __C.CGColorRef>.(Item in $2330e1e64)<>>  Swift   libswiftCore.dylib
       1       1536    1536.0   Swift._ContiguousArrayStorage<SwiftUI.ObjectCache<SwiftUI.Color.Resolved, __C.NSObject>.(Item in $2330e1e64)<>>  Swift   libswiftCore.dylib
       1       1536    1536.0   llvm::DenseMap<TypeNameCacheKey, std::pair<const char *, size_t>>  C++     libswiftCore.dylib
       1       1280    1280.0   AGXG17GFamilyCommandQueue                         ObjC    AGXMetalG17G
       1       1280    1280.0   MenuBarExtraController                            Swift   SwiftUI
       1       1280    1280.0   RB::Device                                        C++     RenderBox
       1       1280    1280.0   Swift._ContiguousArrayStorage<(offset: Swift.Int, element: Maccy.HistoryItemDecorator)>  Swift   libswiftCore.dylib
       1       1280    1280.0   Swift._DictionaryStorage<Swift.ObjectIdentifier, SwiftUI.TupleTypeDescription<SwiftUI.ViewDescriptor>>  Swift   libswiftCore.dylib
       1       1280    1280.0   SwiftUI.(LayoutEngineBox in $2330da010)<SwiftUI.(PlatformViewLayoutEngine in $2330b4630)<SwiftUI.(PlatformViewRepresentableAdaptor in $1bb930644)<SwiftUI.(PlatformTextFieldAdaptor in $1bb9766c4)>>>  Swift   SwiftUI
       1       1280    1280.0   SwiftUI.(PlatformTextFieldAdaptor in $1bb9766c4)  Swift   SwiftUI
